run_number,Version,density,fraction_majority,value_homophily,ethnic_homophily,move_anyway,step,turtles,unhappy,simcolor,simcolorS,simcolorC,simcolorRS,simcolorRC,simcolorGS,simcolorGC,simshape,simshapeS,simshapeC,simshapeRS,simshapeRC,simshapeGS,simshapeGC,numnei,numneiS,numneiC,numneiRS,numneiGS,numneiRC,numneiGC
631,Extension,70,50,50,80,0,991,1787,0,0.76,0.99,0.53,0.99,0.52,0.99,0.54,0.91,0.9,0.92,0.89,0.91,0.92,0.93,0.83,0.77,0.9,0.74,0.8,0.9,0.89
632,Extension,70,50,50,80,0,830,1819,0,0.75,0.99,0.52,0.99,0.51,0.99,0.53,0.92,0.91,0.93,0.9,0.92,0.91,0.94,0.85,0.81,0.89,0.8,0.81,0.9,0.88
633,Extension,70,50,50,80,0,1000,1831,347,0.63,0.76,0.51,0.75,0.52,0.77,0.49,0.89,0.87,0.91,0.86,0.9,0.88,0.91,0.8,0.68,0.91,0.65,0.71,0.91,0.91
634,Extension,70,50,50,80,0,1000,1808,160,0.7,0.88,0.52,0.89,0.52,0.87,0.51,0.89,0.88,0.9,0.86,0.89,0.89,0.92,0.82,0.74,0.91,0.72,0.75,0.9,0.91
635,Extension,70,50,50,80,0,1000,1868,594,0.57,0.63,0.51,0.62,0.52,0.65,0.5,0.87,0.85,0.89,0.85,0.88,0.86,0.89,0.78,0.63,0.92,0.62,0.64,0.92,0.92
636,Extension,70,50,50,80,0,1000,1820,129,0.69,0.89,0.51,0.89,0.53,0.9,0.49,0.91,0.89,0.92,0.89,0.93,0.89,0.92,0.83,0.75,0.89,0.75,0.75,0.9,0.89
637,Extension,70,50,50,80,0,1000,1797,117,0.72,0.91,0.52,0.9,0.51,0.92,0.52,0.91,0.9,0.92,0.89,0.91,0.91,0.92,0.83,0.76,0.91,0.76,0.75,0.91,0.92
638,Extension,70,50,50,80,0,1000,1814,319,0.64,0.78,0.51,0.78,0.5,0.78,0.51,0.9,0.89,0.91,0.89,0.91,0.88,0.91,0.8,0.68,0.91,0.67,0.69,0.91,0.91
639,Extension,70,50,50,80,0,1000,1794,570,0.57,0.63,0.51,0.64,0.52,0.63,0.5,0.87,0.85,0.88,0.86,0.88,0.85,0.89,0.76,0.61,0.91,0.62,0.6,0.92,0.91
640,Extension,70,50,50,80,0,1000,1837,546,0.59,0.66,0.53,0.66,0.53,0.66,0.52,0.9,0.89,0.91,0.9,0.91,0.88,0.9,0.77,0.64,0.92,0.65,0.63,0.93,0.92
641,Extension,70,50,50,90,0,1000,1760,839,0.5,0.5,0.5,0.52,0.51,0.48,0.49,0.89,0.88,0.9,0.87,0.9,0.88,0.91,0.74,0.56,0.92,0.56,0.57,0.91,0.92
642,Extension,70,50,50,90,0,1000,1829,808,0.51,0.51,0.5,0.5,0.49,0.52,0.52,0.89,0.87,0.91,0.86,0.91,0.88,0.91,0.75,0.57,0.92,0.57,0.58,0.91,0.93
643,Extension,70,50,50,90,0,1000,1816,862,0.52,0.53,0.51,0.51,0.49,0.55,0.52,0.89,0.88,0.9,0.86,0.9,0.89,0.9,0.75,0.59,0.93,0.59,0.6,0.93,0.92
644,Extension,70,50,50,90,0,1000,1834,877,0.5,0.5,0.49,0.48,0.48,0.52,0.5,0.87,0.86,0.89,0.86,0.89,0.86,0.88,0.76,0.59,0.93,0.6,0.59,0.93,0.93
645,Extension,70,50,50,90,0,1000,1804,836,0.5,0.51,0.49,0.51,0.49,0.51,0.49,0.88,0.86,0.9,0.87,0.89,0.86,0.9,0.74,0.57,0.91,0.57,0.57,0.9,0.92
646,Extension,70,50,50,90,0,1000,1795,849,0.51,0.51,0.5,0.52,0.49,0.51,0.52,0.9,0.89,0.91,0.89,0.91,0.88,0.91,0.74,0.58,0.92,0.59,0.57,0.92,0.92
647,Extension,70,50,50,90,0,1000,1809,843,0.5,0.5,0.49,0.48,0.49,0.53,0.48,0.9,0.89,0.91,0.89,0.91,0.88,0.91,0.76,0.58,0.93,0.58,0.59,0.92,0.93
648,Extension,70,50,50,90,0,1000,1807,853,0.51,0.52,0.5,0.51,0.51,0.53,0.5,0.89,0.88,0.9,0.88,0.91,0.89,0.9,0.75,0.59,0.92,0.58,0.59,0.93,0.92
649,Extension,70,50,50,90,0,1000,1846,892,0.51,0.52,0.49,0.54,0.5,0.5,0.47,0.89,0.88,0.9,0.88,0.89,0.88,0.91,0.75,0.6,0.92,0.61,0.6,0.91,0.92
650,Extension,70,50,50,90,0,1000,1781,799,0.51,0.52,0.5,0.47,0.48,0.55,0.51,0.88,0.86,0.9,0.86,0.91,0.86,0.89,0.74,0.56,0.93,0.56,0.55,0.93,0.92
651,Extension,70,50,50,100,0,1000,1812,852,0.51,0.51,0.52,0.5,0.52,0.51,0.51,0.89,0.88,0.91,0.89,0.91,0.87,0.9,0.75,0.58,0.92,0.58,0.59,0.92,0.92
652,Extension,70,50,50,100,0,1000,1839,825,0.51,0.52,0.5,0.52,0.5,0.53,0.49,0.89,0.88,0.91,0.87,0.9,0.88,0.91,0.76,0.59,0.93,0.58,0.6,0.93,0.93
653,Extension,70,50,50,100,0,1000,1852,903,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.88,0.87,0.89,0.88,0.9,0.87,0.89,0.76,0.61,0.92,0.6,0.61,0.93,0.92
654,Extension,70,50,50,100,0,1000,1844,834,0.51,0.52,0.5,0.51,0.5,0.52,0.5,0.89,0.87,0.9,0.86,0.9,0.88,0.9,0.76,0.6,0.93,0.61,0.59,0.93,0.93
655,Extension,70,50,50,100,0,1000,1804,836,0.5,0.5,0.49,0.53,0.5,0.47,0.48,0.88,0.87,0.9,0.87,0.89,0.87,0.91,0.75,0.58,0.92,0.59,0.57,0.92,0.93
656,Extension,70,50,50,100,0,1000,1826,818,0.52,0.53,0.5,0.54,0.53,0.51,0.48,0.87,0.85,0.89,0.85,0.9,0.86,0.89,0.76,0.59,0.92,0.59,0.59,0.92,0.91
657,Extension,70,50,50,100,0,1000,1820,849,0.5,0.5,0.51,0.48,0.5,0.51,0.52,0.89,0.88,0.91,0.88,0.91,0.87,0.9,0.75,0.59,0.92,0.6,0.58,0.92,0.91
658,Extension,70,50,50,100,0,1000,1846,876,0.5,0.5,0.5,0.5,0.48,0.49,0.52,0.87,0.86,0.89,0.86,0.88,0.86,0.89,0.76,0.59,0.92,0.59,0.6,0.92,0.92
659,Extension,70,50,50,100,0,1000,1809,841,0.51,0.52,0.5,0.52,0.5,0.51,0.49,0.89,0.87,0.9,0.88,0.89,0.87,0.9,0.75,0.58,0.92,0.57,0.59,0.92,0.92
660,Extension,70,50,50,100,0,1000,1861,862,0.52,0.52,0.51,0.51,0.48,0.54,0.53,0.89,0.88,0.9,0.88,0.9,0.88,0.91,0.76,0.59,0.93,0.59,0.6,0.93,0.93
661,Extension,70,50,60,0,0,1000,1841,303,0.51,0.5,0.51,0.5,0.53,0.51,0.5,0.61,0.59,0.62,0.57,0.62,0.61,0.63,0.71,0.63,0.79,0.63,0.62,0.79,0.79
662,Extension,70,50,60,0,0,1000,1806,258,0.5,0.5,0.51,0.49,0.51,0.51,0.51,0.62,0.6,0.64,0.6,0.64,0.6,0.64,0.69,0.6,0.79,0.6,0.6,0.78,0.8
663,Extension,70,50,60,0,0,1000,1766,181,0.5,0.5,0.51,0.5,0.5,0.49,0.52,0.65,0.63,0.68,0.64,0.67,0.63,0.68,0.69,0.58,0.81,0.59,0.57,0.81,0.81
664,Extension,70,50,60,0,0,1000,1770,194,0.49,0.49,0.48,0.47,0.46,0.51,0.5,0.63,0.59,0.67,0.59,0.67,0.59,0.66,0.7,0.57,0.81,0.57,0.58,0.81,0.81
665,Extension,70,50,60,0,0,1000,1796,247,0.5,0.49,0.5,0.48,0.49,0.5,0.51,0.63,0.63,0.63,0.62,0.63,0.63,0.62,0.69,0.61,0.79,0.61,0.61,0.79,0.79
666,Extension,70,50,60,0,0,1000,1812,257,0.51,0.51,0.51,0.5,0.5,0.52,0.52,0.62,0.6,0.63,0.61,0.64,0.6,0.62,0.7,0.61,0.79,0.62,0.61,0.81,0.78
667,Extension,70,50,60,0,0,1000,1862,242,0.51,0.5,0.51,0.5,0.51,0.5,0.51,0.63,0.6,0.66,0.59,0.66,0.6,0.65,0.73,0.63,0.82,0.64,0.63,0.82,0.82
668,Extension,70,50,60,0,0,1000,1811,317,0.51,0.51,0.5,0.49,0.49,0.53,0.51,0.59,0.58,0.61,0.57,0.62,0.59,0.6,0.7,0.62,0.79,0.62,0.61,0.8,0.78
669,Extension,70,50,60,0,0,1000,1853,291,0.51,0.51,0.52,0.49,0.51,0.52,0.52,0.6,0.58,0.63,0.58,0.63,0.58,0.62,0.72,0.63,0.8,0.63,0.62,0.8,0.81
670,Extension,70,50,60,0,0,1000,1822,266,0.5,0.5,0.49,0.5,0.48,0.5,0.5,0.62,0.59,0.65,0.59,0.65,0.59,0.65,0.7,0.61,0.8,0.6,0.61,0.8,0.8
671,Extension,70,50,60,10,0,1000,1777,123,0.55,0.58,0.51,0.58,0.52,0.57,0.49,0.69,0.68,0.7,0.68,0.71,0.68,0.69,0.7,0.6,0.81,0.6,0.59,0.82,0.8
672,Extension,70,50,60,10,0,1000,1809,97,0.55,0.58,0.51,0.59,0.51,0.57,0.52,0.69,0.67,0.71,0.68,0.71,0.66,0.72,0.72,0.6,0.84,0.59,0.61,0.84,0.84
673,Extension,70,50,60,10,0,1000,1763,108,0.56,0.6,0.51,0.61,0.52,0.59,0.51,0.71,0.7,0.71,0.71,0.72,0.69,0.71,0.69,0.59,0.81,0.59,0.59,0.8,0.81
674,Extension,70,50,60,10,0,1000,1803,123,0.53,0.56,0.51,0.57,0.49,0.55,0.52,0.7,0.69,0.7,0.72,0.7,0.66,0.7,0.71,0.61,0.82,0.61,0.61,0.81,0.82
675,Extension,70,50,60,10,0,1000,1792,90,0.55,0.58,0.52,0.58,0.51,0.57,0.53,0.71,0.7,0.73,0.71,0.73,0.68,0.73,0.71,0.59,0.83,0.59,0.59,0.83,0.82
676,Extension,70,50,60,10,0,1000,1839,153,0.53,0.57,0.5,0.56,0.51,0.57,0.49,0.68,0.65,0.7,0.64,0.71,0.66,0.69,0.72,0.61,0.82,0.62,0.6,0.82,0.82
677,Extension,70,50,60,10,0,1000,1808,127,0.54,0.58,0.5,0.57,0.48,0.6,0.51,0.68,0.67,0.69,0.68,0.7,0.65,0.69,0.71,0.61,0.81,0.6,0.61,0.81,0.81
678,Extension,70,50,60,10,0,1000,1833,137,0.54,0.58,0.5,0.57,0.51,0.58,0.49,0.68,0.65,0.7,0.66,0.71,0.64,0.69,0.72,0.61,0.82,0.61,0.61,0.83,0.81
679,Extension,70,50,60,10,0,1000,1779,93,0.55,0.59,0.51,0.58,0.47,0.61,0.53,0.7,0.68,0.72,0.67,0.71,0.69,0.73,0.7,0.59,0.82,0.6,0.58,0.81,0.82
680,Extension,70,50,60,10,0,1000,1793,69,0.54,0.61,0.49,0.61,0.51,0.6,0.47,0.7,0.66,0.73,0.65,0.73,0.67,0.73,0.71,0.59,0.83,0.58,0.59,0.83,0.83
681,Extension,70,50,60,20,0,1000,1808,54,0.62,0.71,0.52,0.72,0.51,0.71,0.52,0.73,0.72,0.74,0.72,0.74,0.71,0.74,0.71,0.6,0.83,0.6,0.6,0.83,0.83
682,Extension,70,50,60,20,0,1000,1816,54,0.6,0.7,0.5,0.7,0.49,0.69,0.52,0.73,0.71,0.75,0.72,0.75,0.7,0.75,0.72,0.6,0.83,0.58,0.61,0.83,0.84
683,Extension,70,50,60,20,0,1000,1842,58,0.61,0.7,0.52,0.7,0.5,0.7,0.54,0.73,0.7,0.76,0.71,0.75,0.7,0.77,0.74,0.61,0.86,0.61,0.61,0.86,0.86
684,Extension,70,50,60,20,0,1000,1845,83,0.62,0.72,0.52,0.7,0.51,0.73,0.53,0.72,0.71,0.74,0.69,0.73,0.72,0.74,0.73,0.62,0.84,0.61,0.62,0.83,0.85
685,Extension,70,50,60,20,0,1000,1835,48,0.6,0.69,0.51,0.68,0.52,0.7,0.5,0.73,0.71,0.76,0.7,0.76,0.72,0.75,0.73,0.61,0.84,0.61,0.6,0.84,0.85
686,Extension,70,50,60,20,0,1000,1805,52,0.6,0.69,0.5,0.68,0.5,0.7,0.51,0.73,0.71,0.75,0.72,0.76,0.7,0.74,0.72,0.59,0.84,0.59,0.6,0.84,0.83
687,Extension,70,50,60,20,0,1000,1791,68,0.61,0.7,0.53,0.71,0.52,0.69,0.53,0.72,0.7,0.74,0.72,0.74,0.67,0.73,0.71,0.59,0.83,0.58,0.6,0.84,0.82
688,Extension,70,50,60,20,0,1000,1809,63,0.62,0.71,0.53,0.7,0.51,0.72,0.54,0.73,0.7,0.75,0.69,0.74,0.71,0.77,0.72,0.59,0.85,0.61,0.58,0.85,0.84
689,Extension,70,50,60,20,0,1000,1821,43,0.6,0.69,0.52,0.68,0.52,0.7,0.51,0.74,0.71,0.76,0.68,0.76,0.73,0.77,0.72,0.59,0.85,0.61,0.58,0.84,0.85
690,Extension,70,50,60,20,0,1000,1820,62,0.62,0.71,0.52,0.71,0.52,0.71,0.52,0.73,0.72,0.75,0.71,0.75,0.72,0.75,0.71,0.6,0.83,0.6,0.59,0.83,0.83
691,Extension,70,50,60,30,0,1000,1790,24,0.67,0.82,0.51,0.81,0.55,0.82,0.47,0.78,0.78,0.79,0.76,0.8,0.79,0.78,0.71,0.59,0.85,0.59,0.58,0.85,0.85
692,Extension,70,50,60,30,0,1000,1841,26,0.66,0.8,0.52,0.8,0.5,0.81,0.55,0.75,0.73,0.77,0.75,0.79,0.72,0.76,0.73,0.62,0.84,0.62,0.62,0.85,0.83
693,Extension,70,50,60,30,0,1000,1784,2,0.66,0.8,0.52,0.8,0.52,0.8,0.51,0.79,0.76,0.81,0.77,0.82,0.76,0.8,0.71,0.57,0.85,0.56,0.58,0.86,0.85
694,Extension,70,50,60,30,0,1000,1833,8,0.66,0.8,0.51,0.81,0.5,0.8,0.52,0.78,0.76,0.79,0.77,0.79,0.75,0.79,0.73,0.61,0.86,0.62,0.59,0.86,0.86
695,Extension,70,50,60,30,0,1000,1798,16,0.67,0.81,0.52,0.81,0.51,0.81,0.53,0.78,0.77,0.8,0.78,0.81,0.75,0.79,0.72,0.6,0.85,0.6,0.59,0.85,0.85
696,Extension,70,50,60,30,0,1000,1831,1,0.66,0.81,0.52,0.81,0.5,0.8,0.54,0.8,0.78,0.81,0.78,0.79,0.78,0.82,0.73,0.61,0.86,0.61,0.61,0.85,0.87
697,Extension,70,50,60,30,0,1000,1782,8,0.66,0.8,0.51,0.8,0.51,0.8,0.51,0.78,0.76,0.8,0.76,0.8,0.76,0.81,0.71,0.58,0.84,0.57,0.59,0.84,0.85
698,Extension,70,50,60,30,0,885,1801,0,0.68,0.82,0.53,0.82,0.55,0.82,0.52,0.79,0.76,0.81,0.75,0.8,0.78,0.81,0.72,0.59,0.85,0.59,0.59,0.86,0.85
699,Extension,70,50,60,30,0,1000,1864,33,0.68,0.82,0.53,0.82,0.54,0.81,0.52,0.78,0.77,0.79,0.78,0.78,0.77,0.79,0.74,0.63,0.86,0.62,0.64,0.86,0.86
700,Extension,70,50,60,30,0,594,1786,0,0.66,0.81,0.52,0.81,0.49,0.8,0.54,0.79,0.77,0.81,0.78,0.79,0.77,0.82,0.71,0.58,0.85,0.59,0.58,0.84,0.85
701,Extension,70,50,60,40,0,238,1828,0,0.69,0.86,0.52,0.86,0.49,0.86,0.55,0.81,0.81,0.82,0.82,0.83,0.79,0.82,0.73,0.62,0.85,0.62,0.61,0.85,0.85
702,Extension,70,50,60,40,0,137,1835,0,0.67,0.85,0.51,0.85,0.52,0.85,0.49,0.8,0.77,0.82,0.76,0.82,0.79,0.82,0.73,0.61,0.84,0.61,0.62,0.84,0.84
703,Extension,70,50,60,40,0,459,1829,0,0.69,0.85,0.51,0.86,0.54,0.85,0.47,0.81,0.8,0.81,0.79,0.82,0.81,0.81,0.73,0.62,0.84,0.61,0.63,0.84,0.85
704,Extension,70,50,60,40,0,609,1853,0,0.7,0.85,0.54,0.85,0.56,0.85,0.52,0.8,0.79,0.81,0.79,0.82,0.79,0.8,0.74,0.63,0.85,0.63,0.62,0.86,0.84
705,Extension,70,50,60,40,0,1000,1856,4,0.69,0.86,0.53,0.86,0.51,0.85,0.55,0.8,0.79,0.82,0.8,0.82,0.77,0.82,0.75,0.63,0.87,0.62,0.63,0.86,0.87
706,Extension,70,50,60,40,0,194,1839,0,0.69,0.87,0.51,0.87,0.53,0.87,0.49,0.81,0.79,0.83,0.79,0.83,0.8,0.82,0.74,0.61,0.86,0.61,0.62,0.85,0.87
707,Extension,70,50,60,40,0,346,1819,0,0.69,0.85,0.53,0.86,0.52,0.85,0.53,0.8,0.79,0.82,0.8,0.81,0.78,0.82,0.74,0.61,0.87,0.6,0.62,0.88,0.87
708,Extension,70,50,60,40,0,251,1772,0,0.7,0.86,0.53,0.86,0.54,0.85,0.51,0.81,0.79,0.82,0.8,0.82,0.79,0.82,0.71,0.59,0.84,0.59,0.58,0.84,0.84
709,Extension,70,50,60,40,0,105,1787,0,0.68,0.86,0.51,0.86,0.52,0.85,0.5,0.8,0.77,0.82,0.77,0.82,0.78,0.82,0.72,0.6,0.84,0.6,0.61,0.84,0.84
710,Extension,70,50,60,40,0,256,1834,0,0.7,0.87,0.53,0.87,0.56,0.86,0.51,0.8,0.79,0.82,0.79,0.83,0.78,0.82,0.73,0.61,0.84,0.61,0.6,0.85,0.84
711,Extension,70,50,60,50,0,102,1815,0,0.72,0.91,0.53,0.9,0.55,0.91,0.51,0.83,0.82,0.84,0.8,0.84,0.84,0.83,0.73,0.63,0.84,0.62,0.63,0.84,0.84
712,Extension,70,50,60,50,0,144,1819,0,0.72,0.9,0.52,0.9,0.51,0.9,0.52,0.83,0.82,0.83,0.83,0.84,0.82,0.83,0.73,0.63,0.85,0.63,0.63,0.85,0.85
713,Extension,70,50,60,50,0,181,1837,0,0.71,0.9,0.52,0.9,0.52,0.9,0.52,0.83,0.81,0.84,0.81,0.84,0.81,0.84,0.75,0.63,0.86,0.63,0.63,0.86,0.86
714,Extension,70,50,60,50,0,183,1817,0,0.7,0.9,0.5,0.9,0.5,0.89,0.5,0.83,0.82,0.84,0.83,0.84,0.81,0.84,0.73,0.61,0.85,0.61,0.62,0.84,0.85
715,Extension,70,50,60,50,0,215,1827,0,0.72,0.9,0.52,0.9,0.54,0.91,0.5,0.83,0.82,0.84,0.8,0.83,0.84,0.84,0.74,0.63,0.85,0.62,0.63,0.86,0.85
716,Extension,70,50,60,50,0,166,1847,0,0.72,0.91,0.52,0.9,0.54,0.91,0.51,0.83,0.82,0.84,0.82,0.84,0.83,0.84,0.74,0.64,0.85,0.62,0.65,0.85,0.84
717,Extension,70,50,60,50,0,98,1799,0,0.7,0.9,0.51,0.9,0.5,0.9,0.52,0.83,0.81,0.85,0.83,0.85,0.8,0.84,0.73,0.61,0.84,0.6,0.62,0.85,0.84
718,Extension,70,50,60,50,0,109,1813,0,0.71,0.91,0.52,0.9,0.54,0.91,0.5,0.83,0.82,0.84,0.82,0.85,0.83,0.83,0.74,0.62,0.85,0.62,0.62,0.85,0.85
719,Extension,70,50,60,50,0,87,1839,0,0.71,0.9,0.52,0.91,0.52,0.9,0.52,0.83,0.82,0.84,0.81,0.83,0.83,0.86,0.74,0.63,0.85,0.63,0.63,0.84,0.86
720,Extension,70,50,60,50,0,105,1840,0,0.71,0.91,0.52,0.9,0.53,0.91,0.49,0.83,0.82,0.84,0.8,0.84,0.83,0.84,0.74,0.63,0.86,0.62,0.64,0.85,0.86
721,Extension,70,50,60,60,0,65,1806,0,0.74,0.95,0.52,0.95,0.48,0.95,0.55,0.89,0.89,0.89,0.9,0.9,0.88,0.89,0.74,0.67,0.82,0.66,0.67,0.82,0.82
722,Extension,70,50,60,60,0,65,1772,0,0.73,0.95,0.52,0.95,0.51,0.95,0.53,0.88,0.87,0.9,0.86,0.89,0.87,0.9,0.73,0.64,0.82,0.66,0.62,0.82,0.81
723,Extension,70,50,60,60,0,71,1850,0,0.72,0.95,0.51,0.95,0.55,0.95,0.47,0.89,0.88,0.9,0.88,0.9,0.88,0.89,0.76,0.68,0.84,0.69,0.66,0.84,0.83
724,Extension,70,50,60,60,0,65,1823,0,0.74,0.95,0.51,0.95,0.52,0.95,0.51,0.88,0.87,0.89,0.88,0.89,0.87,0.88,0.75,0.67,0.84,0.68,0.65,0.84,0.83
725,Extension,70,50,60,60,0,66,1806,0,0.74,0.94,0.51,0.95,0.52,0.94,0.5,0.88,0.88,0.88,0.86,0.87,0.89,0.9,0.74,0.68,0.82,0.69,0.67,0.82,0.81
726,Extension,70,50,60,60,0,63,1801,0,0.74,0.96,0.51,0.96,0.52,0.97,0.51,0.9,0.89,0.9,0.89,0.91,0.9,0.9,0.75,0.67,0.83,0.67,0.68,0.82,0.83
727,Extension,70,50,60,60,0,46,1832,0,0.73,0.95,0.51,0.96,0.5,0.94,0.53,0.89,0.88,0.9,0.89,0.89,0.86,0.9,0.75,0.67,0.84,0.67,0.66,0.84,0.83
728,Extension,70,50,60,60,0,67,1859,0,0.74,0.96,0.51,0.96,0.47,0.95,0.55,0.89,0.88,0.89,0.9,0.89,0.87,0.89,0.76,0.68,0.84,0.7,0.67,0.83,0.84
729,Extension,70,50,60,60,0,68,1819,0,0.73,0.95,0.51,0.95,0.52,0.94,0.5,0.87,0.86,0.88,0.86,0.88,0.87,0.88,0.75,0.67,0.83,0.66,0.68,0.82,0.84
730,Extension,70,50,60,60,0,51,1815,0,0.73,0.95,0.51,0.96,0.48,0.94,0.54,0.88,0.87,0.89,0.9,0.89,0.84,0.89,0.75,0.67,0.83,0.69,0.64,0.83,0.83
731,Extension,70,50,60,70,0,165,1816,0,0.74,0.98,0.5,0.98,0.5,0.98,0.5,0.93,0.92,0.93,0.93,0.94,0.91,0.93,0.82,0.77,0.87,0.78,0.75,0.88,0.85
732,Extension,70,50,60,70,0,134,1809,0,0.75,0.99,0.51,0.99,0.52,0.99,0.49,0.94,0.94,0.94,0.93,0.94,0.94,0.95,0.8,0.76,0.84,0.75,0.78,0.84,0.84
733,Extension,70,50,60,70,0,152,1816,0,0.75,0.99,0.51,0.98,0.51,0.99,0.51,0.93,0.92,0.94,0.92,0.93,0.93,0.94,0.81,0.76,0.86,0.77,0.76,0.86,0.86
734,Extension,70,50,60,70,0,152,1853,0,0.75,0.99,0.5,0.99,0.53,0.99,0.48,0.95,0.94,0.95,0.93,0.95,0.95,0.95,0.83,0.78,0.88,0.78,0.79,0.87,0.88
735,Extension,70,50,60,70,0,176,1799,0,0.75,0.99,0.5,0.99,0.53,0.99,0.47,0.96,0.95,0.97,0.95,0.96,0.96,0.97,0.81,0.77,0.86,0.75,0.78,0.85,0.86
736,Extension,70,50,60,70,0,150,1827,0,0.75,0.99,0.5,0.99,0.52,0.99,0.47,0.94,0.93,0.94,0.92,0.94,0.94,0.95,0.8,0.76,0.85,0.77,0.76,0.85,0.84
737,Extension,70,50,60,70,0,116,1805,0,0.74,0.99,0.49,0.99,0.5,0.99,0.47,0.95,0.95,0.96,0.93,0.96,0.96,0.96,0.8,0.75,0.86,0.75,0.74,0.85,0.86
738,Extension,70,50,60,70,0,151,1834,0,0.74,0.98,0.5,0.99,0.48,0.98,0.51,0.94,0.93,0.95,0.94,0.95,0.92,0.95,0.81,0.76,0.87,0.77,0.74,0.86,0.87
739,Extension,70,50,60,70,0,118,1809,0,0.73,0.98,0.5,0.99,0.49,0.98,0.52,0.94,0.93,0.95,0.94,0.95,0.91,0.94,0.81,0.74,0.87,0.76,0.71,0.88,0.87
740,Extension,70,50,60,70,0,144,1784,0,0.74,0.98,0.5,0.98,0.51,0.98,0.49,0.93,0.93,0.94,0.93,0.94,0.93,0.94,0.81,0.76,0.87,0.75,0.77,0.87,0.86
741,Extension,70,50,60,80,0,1000,1760,941,0.52,0.54,0.49,0.53,0.5,0.56,0.48,0.75,0.75,0.75,0.75,0.79,0.75,0.72,0.72,0.6,0.84,0.59,0.6,0.86,0.82
742,Extension,70,50,60,80,0,1000,1853,1006,0.52,0.54,0.5,0.53,0.53,0.55,0.47,0.75,0.75,0.76,0.73,0.76,0.76,0.75,0.75,0.63,0.87,0.63,0.64,0.88,0.86
743,Extension,70,50,60,80,0,1000,1818,952,0.51,0.54,0.49,0.56,0.48,0.52,0.49,0.76,0.75,0.77,0.76,0.76,0.74,0.79,0.74,0.6,0.88,0.6,0.6,0.87,0.88
744,Extension,70,50,60,80,0,1000,1770,958,0.51,0.53,0.5,0.54,0.5,0.51,0.5,0.78,0.77,0.78,0.78,0.78,0.77,0.77,0.72,0.58,0.86,0.59,0.57,0.87,0.86
745,Extension,70,50,60,80,0,1000,1811,910,0.5,0.54,0.47,0.56,0.48,0.52,0.46,0.77,0.75,0.79,0.75,0.78,0.75,0.8,0.75,0.6,0.88,0.6,0.6,0.88,0.89
746,Extension,70,50,60,80,0,1000,1815,921,0.52,0.54,0.5,0.54,0.48,0.54,0.51,0.77,0.76,0.78,0.77,0.79,0.76,0.78,0.75,0.61,0.88,0.61,0.61,0.88,0.88
747,Extension,70,50,60,80,0,1000,1796,919,0.51,0.54,0.48,0.51,0.49,0.56,0.48,0.76,0.75,0.78,0.75,0.79,0.76,0.76,0.73,0.6,0.86,0.6,0.6,0.87,0.85
748,Extension,70,50,60,80,0,1000,1779,922,0.51,0.53,0.49,0.54,0.51,0.52,0.47,0.78,0.77,0.79,0.76,0.8,0.78,0.79,0.74,0.58,0.88,0.58,0.58,0.89,0.88
749,Extension,70,50,60,80,0,1000,1831,1022,0.51,0.52,0.5,0.54,0.5,0.5,0.49,0.74,0.73,0.75,0.73,0.75,0.72,0.75,0.75,0.63,0.86,0.63,0.62,0.87,0.85
750,Extension,70,50,60,80,0,1000,1846,1027,0.51,0.54,0.48,0.53,0.46,0.56,0.5,0.74,0.74,0.75,0.76,0.75,0.73,0.74,0.75,0.63,0.86,0.64,0.63,0.86,0.87
751,Extension,70,50,60,90,0,1000,1799,1070,0.5,0.51,0.5,0.48,0.48,0.54,0.52,0.76,0.76,0.77,0.75,0.77,0.76,0.76,0.74,0.61,0.87,0.62,0.6,0.88,0.87
752,Extension,70,50,60,90,0,1000,1812,1082,0.5,0.5,0.5,0.51,0.5,0.49,0.49,0.75,0.74,0.76,0.75,0.75,0.73,0.77,0.73,0.6,0.87,0.6,0.6,0.86,0.88
753,Extension,70,50,60,90,0,1000,1827,1216,0.51,0.52,0.5,0.54,0.51,0.5,0.48,0.71,0.72,0.69,0.71,0.7,0.73,0.69,0.73,0.63,0.84,0.64,0.63,0.84,0.84
754,Extension,70,50,60,90,0,1000,1832,1170,0.48,0.48,0.49,0.48,0.51,0.48,0.47,0.74,0.74,0.74,0.73,0.73,0.75,0.74,0.74,0.63,0.87,0.62,0.63,0.87,0.87
755,Extension,70,50,60,90,0,1000,1815,1094,0.49,0.49,0.49,0.5,0.51,0.48,0.47,0.75,0.74,0.76,0.74,0.75,0.74,0.77,0.74,0.61,0.87,0.6,0.61,0.86,0.87
756,Extension,70,50,60,90,0,1000,1823,1148,0.51,0.52,0.5,0.53,0.49,0.5,0.5,0.73,0.74,0.73,0.75,0.7,0.73,0.76,0.74,0.62,0.85,0.63,0.62,0.85,0.86
757,Extension,70,50,60,90,0,1000,1828,1104,0.51,0.52,0.5,0.5,0.47,0.53,0.53,0.76,0.76,0.76,0.76,0.76,0.75,0.77,0.74,0.61,0.87,0.6,0.62,0.87,0.87
758,Extension,70,50,60,90,0,1000,1841,1134,0.5,0.5,0.5,0.49,0.52,0.51,0.48,0.75,0.75,0.75,0.74,0.76,0.75,0.75,0.74,0.63,0.86,0.63,0.62,0.88,0.85
